,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
1975,1975,992.300510406494,992.2339999998258,0,615,89434,615,614,420,0.4736844892878896
1976,1976,1063.943862915039,1057.48299999982,0,615,89434,615,614,369,0.4736844892878896
1977,1977,1014.9776935577391,1012.2440000000096,0,615,89434,615,614,460,0.4736844892878896
1978,1978,936.0568523406982,935.997000000043,0,615,89434,615,614,567,0.4736844892878896
1979,1979,1040.1625633239746,1040.0449999999637,0,615,89434,615,614,446,0.4736844892878896
1980,1980,1650.2671241760254,1645.8319999999276,0,784,145391,784,783,384,0.4736850678968906
1981,1981,1710.7901573181152,1701.971000000185,0,784,145391,784,783,405,0.4736850678968906
1982,1982,1713.3686542510986,1713.26299999987,0,784,145391,784,783,742,0.4736850678968906
1983,1983,1541.2168502807615,1540.911000000051,0,784,145391,784,783,237,0.4736850678968906
1984,1984,1777.5912284851074,1777.255999999852,0,784,145391,784,783,472,0.4736850678968906
1985,1985,1573.1985569000244,1573.9379999999985,0,784,145391,784,783,652,0.4736850678968906
1986,1986,1764.6291255950928,1764.447999999902,0,784,145391,784,783,117,0.4736850678968906
1987,1987,1570.906639099121,1570.8729999998925,0,784,145391,784,783,199,0.4736850678968906
1988,1988,1769.416093826294,1769.369000000097,0,784,145391,784,783,665,0.4736850678968906
1989,1989,1558.1440925598145,1557.9960000000028,0,784,145391,784,783,640,0.4736850678968906
1990,1990,3042.123556137085,3037.0609999999942,262144,1000,236605,1000,999,879,0.4736836836836837
1991,1991,2811.7995262146,2812.848000000031,0,1000,236605,1000,999,93,0.4736836836836837
1992,1992,2853.501319885254,2853.3350000000155,0,1000,236605,1000,999,159,0.4736836836836837
1993,1993,2821.573257446289,2821.476000000075,0,1000,236605,1000,999,600,0.4736836836836837
1994,1994,2816.62654876709,2819.2260000000715,0,1000,236605,1000,999,477,0.4736836836836837
1995,1995,2837.279796600342,2836.114999999836,0,1000,236605,1000,999,162,0.4736836836836837
1996,1996,2996.736764907837,2996.58599999998,0,1000,236605,1000,999,576,0.4736836836836837
1997,1997,2830.8115005493164,2830.6780000000344,0,1000,236605,1000,999,285,0.4736836836836837
1998,1998,2812.753200531006,2815.7870000000003,0,1000,236605,1000,999,861,0.4736836836836837
1999,1999,2824.812650680542,2827.935000000025,0,1000,236605,1000,999,286,0.4736836836836837
2000,2000,0.5550384521484375,0.5529999998543644,0,10,24,10,9,9,0.5333333333333333
2001,2001,0.2064704895019531,0.2070000000458094,0,10,24,10,9,3,0.5333333333333333
2002,2002,0.1997947692871093,0.1999999999497959,0,10,24,10,9,3,0.5333333333333333
2003,2003,0.2000331878662109,0.2009999998335843,0,10,24,10,9,6,0.5333333333333333
2004,2004,0.2155303955078125,0.2159999999093997,0,10,24,10,9,9,0.5333333333333333
2005,2005,0.2110004425048828,0.2119999999194988,0,10,24,10,9,2,0.5333333333333333
2006,2006,0.1962184906005859,0.1959999999598949,0,10,24,10,9,5,0.5333333333333333
2007,2007,0.1947879791259765,0.1949999996213591,0,10,24,10,9,2,0.5333333333333333
2008,2008,0.1938343048095703,0.1950000000761065,0,10,24,10,9,3,0.5333333333333333
2009,2009,0.2067089080810547,0.2070000000458094,0,10,24,10,9,5,0.5333333333333333
2010,2010,1.033306121826172,1.1929999996027618,0,12,35,12,11,8,0.5303030303030303
2011,2011,0.2903938293457031,0.2910000002884771,0,12,35,12,11,11,0.5303030303030303
2012,2012,0.250101089477539,0.2500000000509317,0,12,35,12,11,8,0.5303030303030303
2013,2013,0.2419948577880859,0.2420000000711297,0,12,35,12,11,7,0.5303030303030303
2014,2014,0.3123283386230469,0.3130000000055588,0,12,35,12,11,4,0.5303030303030303
2015,2015,0.2372264862060547,0.2380000000812288,0,12,35,12,11,3,0.5303030303030303
2016,2016,0.2336502075195312,0.2340000000913278,0,12,35,12,11,3,0.5303030303030303
2017,2017,0.231027603149414,0.2309999999852152,0,12,35,12,11,11,0.5303030303030303
2018,2018,0.2317428588867187,0.232000000323751,0,12,35,12,11,7,0.5303030303030303
2019,2019,0.2322196960449218,0.232000000323751,0,12,35,12,11,5,0.5303030303030303
2020,2020,0.4761219024658203,0.4759999997077102,0,16,63,16,15,8,0.525
2021,2021,0.3352165222167969,0.3360000000611762,0,16,63,16,15,5,0.525
2022,2022,0.3335475921630859,0.3329999999550637,0,16,63,16,15,8,0.525
2023,2023,0.3325939178466797,0.3329999999550637,0,16,63,16,15,8,0.525
2024,2024,0.3294944763183594,0.3289999999651627,0,16,63,16,15,8,0.525
2025,2025,0.3287792205810547,0.3289999999651627,0,16,63,16,15,4,0.525
2026,2026,0.3287792205810547,0.3289999999651627,0,16,63,16,15,3,0.525
2027,2027,0.4115104675292969,0.412000000324042,0,16,63,16,15,4,0.525
2028,2028,0.3278255462646484,0.3280000000813743,0,16,63,16,15,10,0.525
2029,2029,0.3647804260253906,0.3649999998742714,0,16,63,16,15,7,0.525
2030,2030,1.1599063873291016,0.0,0,20,100,20,19,13,0.5263157894736842
2031,2031,1.0843276977539062,0.0,0,20,100,20,19,14,0.5263157894736842
2032,2032,1.1010169982910156,0.5720000003748282,0,20,100,20,19,12,0.5263157894736842
2033,2033,1.0788440704345703,1.0780000002341694,0,20,100,20,19,19,0.5263157894736842
2034,2034,1.1065006256103516,1.1060000001634762,0,20,100,20,19,15,0.5263157894736842
2035,2035,1.0738372802734375,1.0729999999057327,0,20,100,20,19,5,0.5263157894736842
2036,2036,0.5609989166259766,0.5610000002889137,0,20,100,20,19,14,0.5263157894736842
2037,2037,0.5044937133789062,0.5049999999755528,0,20,100,20,19,10,0.5263157894736842
2038,2038,0.5018711090087891,0.5020000003241876,0,20,100,20,19,5,0.5263157894736842
2039,2039,0.4999637603759765,0.5000000001018634,0,20,100,20,19,8,0.5263157894736842
2040,2040,1.01470947265625,1.0139999999410063,0,26,171,26,25,2,0.5261538461538462
2041,2041,1.125812530517578,1.1259999996582335,0,26,171,26,25,4,0.5261538461538462
2042,2042,0.9043216705322266,0.9049999998751446,0,26,171,26,25,12,0.5261538461538462
2043,2043,0.8308887481689453,0.8309999998346029,0,26,171,26,25,4,0.5261538461538462
2044,2044,0.8463859558105469,0.8470000002489542,0,26,171,26,25,6,0.5261538461538462
2045,2045,0.7712841033935547,0.7720000003246241,0,26,171,26,25,25,0.5261538461538462
2046,2046,0.8080005645751953,0.8079999997789855,0,26,171,26,25,17,0.5261538461538462
2047,2047,0.7674694061279297,0.7679999998799758,0,26,171,26,25,17,0.5261538461538462
2048,2048,0.8206367492675781,0.8210000000872242,0,26,171,26,25,9,0.5261538461538462
2049,2049,0.8449554443359375,0.84500000002663,0,26,171,26,25,3,0.5261538461538462
2050,2050,1.260519027709961,0.0,0,33,278,33,32,7,0.5265151515151515
2051,2051,1.2640953063964844,0.0,0,33,278,33,32,10,0.5265151515151515
2052,2052,1.3432502746582031,1.3420000000223808,0,33,278,33,32,11,0.5265151515151515
2053,2053,1.247882843017578,1.2480000000323344,0,33,278,33,32,30,0.5265151515151515
2054,2054,1.1816024780273438,1.1819999999715949,0,33,278,33,32,21,0.5265151515151515
2055,2055,1.2869834899902344,1.2870000000475557,0,33,278,33,32,3,0.5265151515151515
2056,2056,1.3804435729980469,1.381000000037602,0,33,278,33,32,6,0.5265151515151515
2057,2057,1.2180805206298828,1.2180000003354507,0,33,278,33,32,23,0.5265151515151515
2058,2058,1.168966293334961,1.1700000000018915,0,33,278,33,32,7,0.5265151515151515
2059,2059,1.3048648834228516,1.3050000002294837,0,33,278,33,32,3,0.5265151515151515
2060,2060,2.396821975708008,2.3960000003171444,0,42,453,42,41,41,0.5261324041811847
2061,2061,2.0287036895751958,2.029000000220549,0,42,453,42,41,18,0.5261324041811847
2062,2062,2.4476051330566406,2.449000000069645,0,42,453,42,41,40,0.5261324041811847
2063,2063,2.2373199462890625,2.2370000001501467,0,42,453,42,41,31,0.5261324041811847
2064,2064,2.447843551635742,2.4479999997311097,0,42,453,42,41,9,0.5261324041811847
2065,2065,2.054929733276367,2.056000000266067,0,42,453,42,41,9,0.5261324041811847
2066,2066,2.145051956176758,2.144999999927677,0,42,453,42,41,38,0.5261324041811847
2067,2067,2.202272415161133,2.2030000000086147,0,42,453,42,41,15,0.5261324041811847
2068,2068,2.0904541015625,2.09099999983664,0,42,453,42,41,27,0.5261324041811847
2069,2069,2.0918846130371094,2.0930000000589644,0,42,453,42,41,27,0.5261324041811847
2070,2070,4.424333572387695,4.581000000143831,0,54,753,54,53,37,0.5262054507337526
2071,2071,3.6072731018066406,3.607999999985623,0,54,753,54,53,9,0.5262054507337526
2072,2072,3.717184066772461,3.7189999998190615,0,54,753,54,53,24,0.5262054507337526
2073,2073,3.7949085235595694,3.795999999965716,0,54,753,54,53,9,0.5262054507337526
2074,2074,5.7086944580078125,5.719999999655556,0,54,753,54,53,4,0.5262054507337526
2075,2075,4.59742546081543,4.599000000325759,0,54,753,54,53,40,0.5262054507337526
2076,2076,3.9718151092529297,3.972999999859894,0,54,753,54,53,46,0.5262054507337526
2077,2077,3.9663314819335938,3.967999999986205,0,54,753,54,53,42,0.5262054507337526
2078,2078,5.109071731567383,5.110999999942578,0,54,753,54,53,8,0.5262054507337526
2079,2079,4.253864288330078,4.253999999946245,0,54,753,54,53,42,0.5262054507337526
2080,2080,6.482124328613281,6.480999999894266,0,69,1235,69,68,68,0.5264279624893435
2081,2081,6.532430648803711,6.533999999646767,0,69,1235,69,68,58,0.5264279624893435
2082,2082,6.551265716552734,6.551999999828695,0,69,1235,69,68,68,0.5264279624893435
2083,2083,6.883859634399414,6.884999999783759,0,69,1235,69,68,40,0.5264279624893435
2084,2084,6.754159927368164,6.756000000223139,0,69,1235,69,68,29,0.5264279624893435
2085,2085,7.80177116394043,7.802999999967142,0,69,1235,69,68,1,0.5264279624893435
2086,2086,6.401300430297852,6.401999999980035,0,69,1235,69,68,1,0.5264279624893435
2087,2087,7.030010223388672,7.031000000097265,0,69,1235,69,68,42,0.5264279624893435
2088,2088,7.151603698730469,7.153000000016618,0,69,1235,69,68,57,0.5264279624893435
2089,2089,6.994724273681641,6.996000000071945,0,69,1235,69,68,64,0.5264279624893435
2090,2090,15.662670135498049,15.662000000247644,0,88,2015,88,87,42,0.5263845350052246
2091,2091,13.152122497558594,13.154000000213273,0,88,2015,88,87,18,0.5263845350052246
2092,2092,12.561321258544922,12.562999999772728,0,88,2015,88,87,62,0.5263845350052246
2093,2093,13.347148895263672,13.228999999682856,0,88,2015,88,87,31,0.5263845350052246
2094,2094,12.17341423034668,8.376000000225758,0,88,2015,88,87,21,0.5263845350052246
2095,2095,11.60120964050293,11.600000000271391,0,88,2015,88,87,34,0.5263845350052246
2096,2096,12.158632278442385,12.160999999650812,0,88,2015,88,87,57,0.5263845350052246
2097,2097,12.67409324645996,12.6669999999649,0,88,2015,88,87,47,0.5263845350052246
2098,2098,11.511802673339844,11.5139999998064,0,88,2015,88,87,58,0.5263845350052246
2099,2099,11.400461196899414,11.402000000089174,0,88,2015,88,87,2,0.5263845350052246
2100,2100,20.993709564208984,20.991999999750988,0,112,3272,112,111,21,0.5263835263835264
2101,2101,22.435903549194336,22.43799999996554,-1032192,112,3272,112,111,28,0.5263835263835264
2102,2102,20.432472229003903,20.433000000139145,0,112,3272,112,111,61,0.5263835263835264
2103,2103,21.085262298583984,21.08700000007957,0,112,3272,112,111,73,0.5263835263835264
2104,2104,19.7293758392334,19.73099999986516,-1032192,112,3272,112,111,40,0.5263835263835264
2105,2105,20.75982093811035,20.76199999964956,0,112,3272,112,111,46,0.5263835263835264
2106,2106,21.039485931396484,21.04099999996833,0,112,3272,112,111,14,0.5263835263835264
2107,2107,20.16830444335937,20.16999999977997,0,112,3272,112,111,26,0.5263835263835264
2108,2108,20.27153968811035,20.27300000008836,0,112,3272,112,111,52,0.5263835263835264
2109,2109,19.518613815307617,19.5200000002842,0,112,3272,112,111,27,0.5263835263835264
2110,2110,36.69595718383789,36.68500000003405,0,143,5344,143,142,41,0.5263468925440756
2111,2111,34.622907638549805,34.62500000023283,0,143,5344,143,142,0,0.5263468925440756
2112,2112,34.47246551513672,34.474000000045635,0,143,5344,143,142,18,0.5263468925440756
2113,2113,35.34960746765137,35.35099999999147,0,143,5344,143,142,40,0.5263468925440756
2114,2114,35.99882125854492,36.062000000129046,0,143,5344,143,142,132,0.5263468925440756
2115,2115,34.71779823303223,34.720000000106666,0,143,5344,143,142,12,0.5263468925440756
2116,2116,36.85736656188965,36.85899999982212,0,143,5344,143,142,93,0.5263468925440756
2117,2117,34.748077392578125,34.734999999727734,0,143,5344,143,142,103,0.5263468925440756
2118,2118,34.1486930847168,34.15099999983795,0,143,5344,143,142,11,0.5263468925440756
2119,2119,36.05890274047852,36.06099999979051,0,143,5344,143,142,37,0.5263468925440756
2120,2120,115.5552864074707,115.58400000012624,-1032192,183,8765,183,182,158,0.5263315919053624
2121,2121,66.11752510070801,66.10699999964709,0,183,8765,183,182,80,0.5263315919053624
2122,2122,63.54355812072754,63.54599999986021,0,183,8765,183,182,103,0.5263315919053624
2123,2123,61.74373626708984,61.7459999998573,0,183,8765,183,182,98,0.5263315919053624
2124,2124,64.41521644592285,64.41799999993236,0,183,8765,183,182,88,0.5263315919053624
2125,2125,61.38825416564941,61.39000000030137,0,183,8765,183,182,131,0.5263315919053624
2126,2126,63.33041191101074,63.33300000005693,0,183,8765,183,182,4,0.5263315919053624
2127,2127,63.41767311096192,63.39900000011767,0,183,8765,183,182,78,0.5263315919053624
2128,2128,61.02442741394043,61.02600000031089,0,183,8765,183,182,46,0.5263315919053624
2129,2129,73.87089729309082,73.84400000000824,0,183,8765,183,182,111,0.5263315919053624
2130,2130,107.01394081115724,107.01399999970818,0,233,14225,233,232,197,0.5263060529820927
2131,2131,106.94336891174316,106.91899999983434,0,233,14225,233,232,167,0.5263060529820927
2132,2132,107.11073875427246,107.11300000002666,0,233,14225,233,232,90,0.5263060529820927
2133,2133,107.78975486755373,107.7930000001288,0,233,14225,233,232,4,0.5263060529820927
2134,2134,166.6116714477539,166.01100000025326,0,233,14225,233,232,14,0.5263060529820927
2135,2135,106.12988471984865,105.63200000024152,0,233,14225,233,232,14,0.5263060529820927
2136,2136,108.38079452514648,103.91600000002654,0,233,14225,233,232,123,0.5263060529820927
2137,2137,109.1461181640625,109.13799999980256,0,233,14225,233,232,112,0.5263060529820927
2138,2138,110.37516593933104,110.3689999999915,0,233,14225,233,232,62,0.5263060529820927
2139,2139,109.5743179321289,109.5700000000761,0,233,14225,233,232,211,0.5263060529820927
2140,2140,249.2678165435791,248.11700000009296,0,297,23135,297,296,42,0.5263217763217763
2141,2141,190.462589263916,189.520999999786,0,297,23135,297,296,4,0.5263217763217763
2142,2142,197.56054878234863,196.6340000003584,0,297,23135,297,296,129,0.5263217763217763
2143,2143,189.86129760742188,188.91900000016904,0,297,23135,297,296,261,0.5263217763217763
2144,2144,249.0670680999756,248.1210000000829,0,297,23135,297,296,166,0.5263217763217763
2145,2145,190.60230255126956,190.59699999979784,0,297,23135,297,296,31,0.5263217763217763
2146,2146,191.7753219604492,191.76599999991595,0,297,23135,297,296,93,0.5263217763217763
2147,2147,190.18959999084475,190.1940000002469,0,297,23135,297,296,226,0.5263217763217763
2148,2148,246.5672492980957,246.54099999997925,0,297,23135,297,296,195,0.5263217763217763
2149,2149,188.02165985107425,188.0250000003798,0,297,23135,297,296,172,0.5263217763217763
2150,2150,334.5487117767334,333.0919999998514,0,379,37701,379,378,184,0.5263224023118482
2151,2151,414.4766330718994,414.3579999999929,0,379,37701,379,378,187,0.5263224023118482
2152,2152,350.47340393066406,350.42199999998047,0,379,37701,379,378,71,0.5263224023118482
2153,2153,407.6919555664063,407.6570000001993,0,379,37701,379,378,87,0.5263224023118482
2154,2154,346.5578556060791,346.53700000035315,0,379,37701,379,378,171,0.5263224023118482
2155,2155,337.5999927520752,337.6060000000507,0,379,37701,379,378,100,0.5263224023118482
2156,2156,406.1996936798096,406.15600000001,0,379,37701,379,378,127,0.5263224023118482
2157,2157,346.0156917572021,345.9539999998924,0,379,37701,379,378,343,0.5263224023118482
2158,2158,406.883716583252,406.9730000001073,0,379,37701,379,378,150,0.5263224023118482
2159,2159,343.9052104949951,343.8719999999193,0,379,37701,379,378,22,0.5263224023118482
2160,2160,584.6414566040039,584.5909999998185,0,483,61265,483,482,255,0.5263180502220733
2161,2161,669.3072319030762,669.2809999999554,0,483,61265,483,482,284,0.5263180502220733
2162,2162,670.7606315612793,670.7550000000992,0,483,61265,483,482,184,0.5263180502220733
2163,2163,589.2717838287354,589.2579999999725,0,483,61265,483,482,296,0.5263180502220733
2164,2164,670.2191829681396,670.2289999998357,0,483,61265,483,482,66,0.5263180502220733
2165,2165,593.5673713684082,593.5139999996863,0,483,61265,483,482,396,0.5263180502220733
2166,2166,662.827730178833,662.8000000000611,0,483,61265,483,482,97,0.5263180502220733
2167,2167,678.959846496582,678.9380000000165,0,483,61265,483,482,237,0.5263180502220733
2168,2168,598.5808372497559,598.5890000001746,0,483,61265,483,482,28,0.5263180502220733
2169,2169,667.0315265655518,666.964999999891,0,483,61265,483,482,206,0.5263180502220733
2170,2170,1119.5416450500488,1119.4900000000416,0,615,99371,615,614,44,0.5263155107121104
2171,2171,1118.4017658233645,1118.3079999996153,0,615,99371,615,614,373,0.5263155107121104
2172,2172,1036.5843772888184,1036.4989999998215,0,615,99371,615,614,135,0.5263155107121104
2173,2173,1104.773759841919,1104.5030000000224,0,615,99371,615,614,316,0.5263155107121104
2174,2174,1121.2553977966309,1121.1279999997714,0,615,99371,615,614,256,0.5263155107121104
2175,2175,1143.1210041046145,1138.6250000000473,0,615,99371,615,614,103,0.5263155107121104
2176,2176,1168.271780014038,1163.2110000000466,0,615,99371,615,614,476,0.5263155107121104
2177,2177,1121.696710586548,1121.6260000001057,0,615,99371,615,614,323,0.5263155107121104
2178,2178,1110.662221908569,1110.110000000077,0,615,99371,615,614,133,0.5263155107121104
2179,2179,1044.5685386657717,1044.4399999996676,0,615,99371,615,614,63,0.5263155107121104
2180,2180,1889.596700668335,1891.3050000001024,393216,784,161545,784,783,316,0.5263149321031094
2181,2181,1814.15057182312,1809.5530000000508,0,784,161545,784,783,178,0.5263149321031094
2182,2182,1830.751895904541,1825.387999999748,0,784,161545,784,783,146,0.5263149321031094
2183,2183,1835.5712890625,1831.8119999999,0,784,161545,784,783,6,0.5263149321031094
2184,2184,1856.9636344909668,1857.546000000184,0,784,161545,784,783,141,0.5263149321031094
2185,2185,1859.6694469451904,1859.5350000000508,0,784,161545,784,783,716,0.5263149321031094
2186,2186,1872.3804950714111,1870.5990000003112,0,784,161545,784,783,762,0.5263149321031094
2187,2187,1892.7817344665527,1892.7589999998415,0,784,161545,784,783,719,0.5263149321031094
2188,2188,1869.7683811187744,1869.662999999946,0,784,161545,784,783,738,0.5263149321031094
2189,2189,1866.321325302124,1866.164000000026,0,784,161545,784,783,74,0.5263149321031094
2190,2190,3269.976854324341,3270.930000000135,557056,1000,262895,1000,999,960,0.5263163163163164
2191,2191,3299.259185791016,3299.019999999928,0,1000,262895,1000,999,873,0.5263163163163164
2192,2192,3278.738021850586,3284.5280000001367,0,1000,262895,1000,999,536,0.5263163163163164
2193,2193,3360.8055114746094,3360.7199999996737,0,1000,262895,1000,999,585,0.5263163163163164
2194,2194,3403.1004905700684,3402.951999999914,0,1000,262895,1000,999,790,0.5263163163163164
2195,2195,3370.072364807129,3370.270999999775,0,1000,262895,1000,999,635,0.5263163163163164
2196,2196,3267.0063972473145,3266.928000000007,0,1000,262895,1000,999,627,0.5263163163163164
2197,2197,3388.937473297119,3388.8339999998607,0,1000,262895,1000,999,753,0.5263163163163164
2198,2198,3328.4733295440674,3328.31699999997,0,1000,262895,1000,999,573,0.5263163163163164
2199,2199,3224.829196929932,3224.698999999873,0,1000,262895,1000,999,361,0.5263163163163164
2200,2200,0.429391860961914,0.4269999999451102,0,10,26,10,9,8,0.5777777777777777
2201,2201,0.217437744140625,0.2169999997931881,0,10,26,10,9,6,0.5777777777777777
2202,2202,0.2217292785644531,0.2220000001216249,0,10,26,10,9,3,0.5777777777777777
2203,2203,0.1912117004394531,0.1910000000862055,0,10,26,10,9,6,0.5777777777777777
2204,2204,0.2121925354003906,0.2129999998032872,0,10,26,10,9,6,0.5777777777777777
2205,2205,0.202178955078125,0.2019999997173727,0,10,26,10,9,8,0.5777777777777777
2206,2206,0.2000331878662109,0.1999999999497959,0,10,26,10,9,2,0.5777777777777777
2207,2207,0.1995563507080078,0.2000000004045432,0,10,26,10,9,3,0.5777777777777777
2208,2208,0.2002716064453125,0.1999999999497959,0,10,26,10,9,2,0.5777777777777777
2209,2209,0.1993179321289062,0.1990000000660075,0,10,26,10,9,4,0.5777777777777777
2210,2210,0.6570816040039062,0.0,0,12,38,12,11,11,0.5757575757575758
2211,2211,0.3352165222167969,0.0029999996513652,0,12,38,12,11,8,0.5757575757575758
2212,2212,0.6039142608642578,0.6050000001778244,0,12,38,12,11,5,0.5757575757575758
2213,2213,0.4932880401611328,0.4930000000058498,0,12,38,12,11,8,0.5757575757575758
2214,2214,0.2484321594238281,0.2489999997123959,0,12,38,12,11,11,0.5757575757575758
2215,2215,0.2448558807373047,0.2450000001772423,0,12,38,12,11,8,0.5757575757575758
2216,2216,0.240325927734375,0.2410000001873413,0,12,38,12,11,0,0.5757575757575758
2217,2217,0.240325927734375,0.2399999998488056,0,12,38,12,11,11,0.5757575757575758
2218,2218,0.2398490905761718,0.2399999998488056,0,12,38,12,11,7,0.5757575757575758
2219,2219,0.2410411834716797,0.240999999732594,0,12,38,12,11,4,0.5757575757575758
2220,2220,0.461578369140625,0.4610000000866421,0,16,69,16,15,2,0.575
2221,2221,0.4241466522216797,0.4239999998389976,0,16,69,16,15,8,0.575
2222,2222,0.3802776336669922,0.3810000002886227,0,16,69,16,15,3,0.575
2223,2223,0.3933906555175781,0.3930000002583256,0,16,69,16,15,10,0.575
2224,2224,0.4024505615234375,0.4030000000057043,0,16,69,16,15,2,0.575
2225,2225,0.3521442413330078,0.3529999999045685,0,16,69,16,15,9,0.575
2226,2226,0.3499984741210937,0.349999999798456,0,16,69,16,15,0,0.575
2227,2227,0.3499984741210937,0.3500000002532033,0,16,69,16,15,13,0.575
2228,2228,0.3478527069091797,0.3489999999146675,0,16,69,16,15,7,0.575
2229,2229,0.3507137298583984,0.3509999996822444,0,16,69,16,15,7,0.575
2230,2230,0.5838871002197266,0.5830000000059954,0,20,110,20,19,8,0.5789473684210527
2231,2231,0.5540847778320312,0.5550000000766886,0,20,110,20,19,10,0.5789473684210527
2232,2232,0.51116943359375,0.5110000001877779,0,20,110,20,19,13,0.5789473684210527
2233,2233,0.5087852478027344,0.5090000004202011,0,20,110,20,19,12,0.5789473684210527
2234,2234,0.5769729614257812,0.5769999997937703,0,20,110,20,19,18,0.5789473684210527
2235,2235,0.6783008575439453,0.6789999997636187,0,20,110,20,19,2,0.5789473684210527
2236,2236,0.7512569427490234,0.7519999999203719,0,20,110,20,19,8,0.5789473684210527
2237,2237,0.5109310150146484,0.5110000001877779,0,20,110,20,19,17,0.5789473684210527
2238,2238,0.5121231079101562,0.5129999999553547,0,20,110,20,19,2,0.5789473684210527
2239,2239,0.5495548248291016,0.5499999997482519,0,20,110,20,19,1,0.5789473684210527
2240,2240,1.2781620025634766,1.2679999999818392,0,26,188,26,25,20,0.5784615384615385
2241,2241,1.2385845184326172,1.2389999997139969,0,26,188,26,25,5,0.5784615384615385
2242,2242,0.9138584136962892,0.9139999997387348,0,26,188,26,25,3,0.5784615384615385
2243,2243,1.299142837524414,1.3019999996686238,0,26,188,26,25,3,0.5784615384615385
2244,2244,1.2979507446289062,1.2990000000172586,0,26,188,26,25,12,0.5784615384615385
2245,2245,1.4297962188720703,1.4309999996839906,0,26,188,26,25,22,0.5784615384615385
2246,2246,1.285552978515625,1.2870000000475557,0,26,188,26,25,3,0.5784615384615385
2247,2247,0.8959770202636719,0.8960000000115542,0,26,188,26,25,23,0.5784615384615385
2248,2248,0.9014606475830078,0.901999999769032,0,26,188,26,25,18,0.5784615384615385
2249,2249,0.8656978607177734,0.8659999998599233,0,26,188,26,25,6,0.5784615384615385
2250,2250,3.591537475585937,3.592000000026019,0,33,306,33,32,23,0.5795454545454546
2251,2251,2.103567123413086,2.104000000144879,0,33,306,33,32,22,0.5795454545454546
2252,2252,1.4994144439697266,1.4999999998508429,0,33,306,33,32,11,0.5795454545454546
2253,2253,1.8985271453857424,1.8999999997504349,0,33,306,33,32,24,0.5795454545454546
2254,2254,1.8033981323242188,1.8039999999928116,0,33,306,33,32,2,0.5795454545454546
2255,2255,1.3134479522705078,1.314000000093074,0,33,306,33,32,21,0.5795454545454546
2256,2256,1.516580581665039,1.518000000032771,0,33,306,33,32,32,0.5795454545454546
2257,2257,1.5439987182617188,1.544999999623542,0,33,306,33,32,0,0.5795454545454546
2258,2258,1.3043880462646484,1.3049999997747364,0,33,306,33,32,27,0.5795454545454546
2259,2259,1.2996196746826172,1.2990000000172586,0,33,306,33,32,27,0.5795454545454546
2260,2260,2.450227737426758,1.3030000000071595,0,42,498,42,41,32,0.578397212543554
2261,2261,2.7773380279541016,2.7789999999185966,0,42,498,42,41,12,0.578397212543554
2262,2262,2.2220611572265625,2.222000000074331,0,42,498,42,41,5,0.578397212543554
2263,2263,2.399444580078125,2.3989999999685097,0,42,498,42,41,34,0.578397212543554
2264,2264,3.139495849609375,3.139999999802967,0,42,498,42,41,32,0.578397212543554
2265,2265,2.54058837890625,2.541000000292115,0,42,498,42,41,15,0.578397212543554
2266,2266,2.643108367919922,2.644000000145752,0,42,498,42,41,16,0.578397212543554
2267,2267,3.262519836425781,3.264999999828433,0,42,498,42,41,31,0.578397212543554
2268,2268,2.4280548095703125,2.428000000236352,0,42,498,42,41,34,0.578397212543554
2269,2269,2.4976730346679688,2.498000000286993,0,42,498,42,41,40,0.578397212543554
2270,2270,5.760431289672852,5.897000000004482,0,54,828,54,53,22,0.5786163522012578
2271,2271,4.707574844360352,4.701000000295608,0,54,828,54,53,51,0.5786163522012578
2272,2272,5.173444747924805,5.176000000119529,0,54,828,54,53,26,0.5786163522012578
2273,2273,10.95867156982422,10.980999999901542,0,54,828,54,53,20,0.5786163522012578
2274,2274,4.314899444580078,4.315000000133296,0,54,828,54,53,51,0.5786163522012578
2275,2275,4.184722900390625,4.186000000117929,0,54,828,54,53,48,0.5786163522012578
2276,2276,4.9076080322265625,4.926000000068598,0,54,828,54,53,21,0.5786163522012578
2277,2277,4.416942596435547,4.429999999956635,0,54,828,54,53,48,0.5786163522012578
2278,2278,4.160165786743164,4.160999999839987,0,54,828,54,53,13,0.5786163522012578
2279,2279,4.128456115722656,4.130000000259315,0,54,828,54,53,31,0.5786163522012578
2280,2280,8.17561149597168,8.174999999937427,0,69,1358,69,68,52,0.5788576300085252
2281,2281,7.9555511474609375,7.956999999805703,0,69,1358,69,68,44,0.5788576300085252
2282,2282,7.784843444824219,7.787000000007538,0,69,1358,69,68,16,0.5788576300085252
2283,2283,7.390975952148437,7.3919999999816355,0,69,1358,69,68,58,0.5788576300085252
2284,2284,7.65538215637207,7.657000000108383,0,69,1358,69,68,6,0.5788576300085252
2285,2285,7.637500762939453,7.638000000042666,0,69,1358,69,68,0,0.5788576300085252
2286,2286,7.353305816650391,7.342999999764288,0,69,1358,69,68,44,0.5788576300085252
2287,2287,7.985830307006836,7.986999999957334,0,69,1358,69,68,57,0.5788576300085252
2288,2288,10.901212692260742,10.9029999998711,0,69,1358,69,68,18,0.5788576300085252
2289,2289,7.767677307128906,7.789000000229862,0,69,1358,69,68,0,0.5788576300085252
2290,2290,17.4713134765625,17.632999999932508,0,88,2216,88,87,44,0.5788923719958202
